reading_id,pump_on,raw,status,time_valid,ts_epoch,ts_iso,ts_ms
1771637461,False,1585,GREEN,True,1771637461,2026-02-21 01:31:01,726543
1771637462,False,1586,GREEN,True,1771637462,2026-02-21 01:31:02,727570
1771637464,False,1591,GREEN,True,1771637464,2026-02-21 01:31:04,728799
1771637465,False,1585,GREEN,True,1771637465,2026-02-21 01:31:05,730283
1771637466,False,1569,GREEN,True,1771637466,2026-02-21 01:31:06,731564
1771637468,False,1594,GREEN,True,1771637468,2026-02-21 01:31:08,732793
1771637471,False,1584,GREEN,True,1771637471,2026-02-21 01:31:11,736480
1771637473,False,1584,GREEN,True,1771637473,2026-02-21 01:31:13,737709
1771637474,False,1584,GREEN,True,1771637474,2026-02-21 01:31:14,738938
1771637475,False,1590,GREEN,True,1771637475,2026-02-21 01:31:15,740166
1771637476,False,1581,GREEN,True,1771637476,2026-02-21 01:31:16,741396
1771637477,False,1584,GREEN,True,1771637477,2026-02-21 01:31:17,742625
1771637479,False,1570,GREEN,True,1771637479,2026-02-21 01:31:19,744161
1771637481,False,1616,GREEN,True,1771637481,2026-02-21 01:31:21,745697
1771637482,False,1498,GREEN,True,1771637482,2026-02-21 01:31:22,746925
1771637483,False,1559,GREEN,True,1771637483,2026-02-21 01:31:23,748155
1771637484,False,1584,GREEN,True,1771637484,2026-02-21 01:31:24,749384
1771637485,False,1782,GREEN,True,1771637485,2026-02-21 01:31:25,750612
1771637487,False,1582,GREEN,True,1771637487,2026-02-21 01:31:27,752037
1771637488,False,1529,GREEN,True,1771637488,2026-02-21 01:31:28,753378
1771637489,False,1580,GREEN,True,1771637489,2026-02-21 01:31:29,754606
1771637491,False,1584,GREEN,True,1771637491,2026-02-21 01:31:31,755836
1771637492,False,1589,GREEN,True,1771637492,2026-02-21 01:31:32,757065
1771637493,False,1584,GREEN,True,1771637493,2026-02-21 01:31:33,758486
1771637494,False,1593,GREEN,True,1771637494,2026-02-21 01:31:34,759537
1771637496,False,1584,GREEN,True,1771637496,2026-02-21 01:31:36,760751
1771637497,False,1574,GREEN,True,1771637497,2026-02-21 01:31:37,761980
1771637498,False,1584,GREEN,True,1771637498,2026-02-21 01:31:38,763435
1771637500,False,1584,GREEN,True,1771637500,2026-02-21 01:31:40,764746
1771637501,False,1587,GREEN,True,1771637501,2026-02-21 01:31:41,765975
1771637502,False,1584,GREEN,True,1771637502,2026-02-21 01:31:42,767511
1771637504,False,1584,GREEN,True,1771637504,2026-02-21 01:31:44,768740
1771637505,False,1557,GREEN,True,1771637505,2026-02-21 01:31:45,769968
1771637506,False,1627,GREEN,True,1771637506,2026-02-21 01:31:46,771198
1771637507,False,1586,GREEN,True,1771637507,2026-02-21 01:31:47,772426
1771637509,False,1584,GREEN,True,1771637509,2026-02-21 01:31:49,773655
1771637510,False,1586,GREEN,True,1771637510,2026-02-21 01:31:50,775193
1771637511,False,1599,GREEN,True,1771637511,2026-02-21 01:31:51,776421
1771637513,False,1581,GREEN,True,1771637513,2026-02-21 01:31:53,777649
1771637514,False,1488,GREEN,True,1771637514,2026-02-21 01:31:54,778878
1771637515,False,1583,GREEN,True,1771637515,2026-02-21 01:31:55,780108
1771637516,False,1584,GREEN,True,1771637516,2026-02-21 01:31:56,781529
1771637518,False,1579,GREEN,True,1771637518,2026-02-21 01:31:58,783179
1771637519,False,1573,GREEN,True,1771637519,2026-02-21 01:31:59,784408
1771637520,False,1581,GREEN,True,1771637520,2026-02-21 01:32:00,785637
1771637522,False,1587,GREEN,True,1771637522,2026-02-21 01:32:02,786866
1771637523,False,1584,GREEN,True,1771637523,2026-02-21 01:32:03,788096
1771637524,False,1584,GREEN,True,1771637524,2026-02-21 01:32:04,789324
1771637525,False,1591,GREEN,True,1771637525,2026-02-21 01:32:05,790553
1771637527,False,1587,GREEN,True,1771637527,2026-02-21 01:32:07,791782
1771637528,False,1584,GREEN,True,1771637528,2026-02-21 01:32:08,793011
1771637529,False,1588,GREEN,True,1771637529,2026-02-21 01:32:09,794240
1771637530,False,1579,GREEN,True,1771637530,2026-02-21 01:32:10,795469
1771637532,False,1584,GREEN,True,1771637532,2026-02-21 01:32:12,796697
1771637533,False,1567,GREEN,True,1771637533,2026-02-21 01:32:13,798140
1771637534,False,1590,GREEN,True,1771637534,2026-02-21 01:32:14,799463
1771637536,False,1578,GREEN,True,1771637536,2026-02-21 01:32:16,800691
1771637537,False,1581,GREEN,True,1771637537,2026-02-21 01:32:17,801921
1771637538,False,1583,GREEN,True,1771637538,2026-02-21 01:32:18,803151
1771637539,False,1578,GREEN,True,1771637539,2026-02-21 01:32:19,804379
1771637541,False,1574,GREEN,True,1771637541,2026-02-21 01:32:21,805915
1771637542,False,1581,GREEN,True,1771637542,2026-02-21 01:32:22,807144
1771637543,False,1581,GREEN,True,1771637543,2026-02-21 01:32:23,808372
1771637544,False,1580,GREEN,True,1771637544,2026-02-21 01:32:24,809601
1771637546,False,1584,GREEN,True,1771637546,2026-02-21 01:32:26,810831
1771637547,False,1581,GREEN,True,1771637547,2026-02-21 01:32:27,812060
1771637548,False,1578,GREEN,True,1771637548,2026-02-21 01:32:28,813596
1771637550,False,1578,GREEN,True,1771637550,2026-02-21 01:32:30,815132
1771637551,False,1575,GREEN,True,1771637551,2026-02-21 01:32:31,816360
1771637553,False,1573,GREEN,True,1771637553,2026-02-21 01:32:33,817829
1771637554,False,1575,GREEN,True,1771637554,2026-02-21 01:32:34,819126
1771637555,False,1578,GREEN,True,1771637555,2026-02-21 01:32:35,820355
1771637557,False,1579,GREEN,True,1771637557,2026-02-21 01:32:37,821806
1771637558,False,1579,GREEN,True,1771637558,2026-02-21 01:32:38,823121
1771637559,False,1578,GREEN,True,1771637559,2026-02-21 01:32:39,824349
1771637560,False,1583,GREEN,True,1771637560,2026-02-21 01:32:40,825579
1771637562,False,1579,GREEN,True,1771637562,2026-02-21 01:32:42,827032
1771637564,False,1631,GREEN,True,1771637564,2026-02-21 01:32:44,828650
1771637565,False,1580,GREEN,True,1771637565,2026-02-21 01:32:45,829879
1771637566,False,1627,GREEN,True,1771637566,2026-02-21 01:32:46,831109
1771637567,False,1581,GREEN,True,1771637567,2026-02-21 01:32:47,832336
1771637568,False,1581,GREEN,True,1771637568,2026-02-21 01:32:48,833581
1771637570,False,1570,GREEN,True,1771637570,2026-02-21 01:32:50,834795
1771637571,False,1577,GREEN,True,1771637571,2026-02-21 01:32:51,836043
1771637572,False,1584,GREEN,True,1771637572,2026-02-21 01:32:52,837252
1771637573,False,1575,GREEN,True,1771637573,2026-02-21 01:32:53,838482
1771637575,False,1584,GREEN,True,1771637575,2026-02-21 01:32:55,839943
1771637576,False,1579,GREEN,True,1771637576,2026-02-21 01:32:56,841247
1771637577,False,1578,GREEN,True,1771637577,2026-02-21 01:32:57,842476
1771637579,False,1584,GREEN,True,1771637579,2026-02-21 01:32:59,844011
1771637580,False,1563,GREEN,True,1771637580,2026-02-21 01:33:00,845240
1771637581,False,1584,GREEN,True,1771637581,2026-02-21 01:33:01,846470
1771637583,False,1586,GREEN,True,1771637583,2026-02-21 01:33:03,847700
1771637584,False,1603,GREEN,True,1771637584,2026-02-21 01:33:04,848928
1771637585,False,1572,GREEN,True,1771637585,2026-02-21 01:33:05,850156
1771637586,False,1589,GREEN,True,1771637586,2026-02-21 01:33:06,851578
1771637588,False,1554,GREEN,True,1771637588,2026-02-21 01:33:08,852922
1771637589,False,1565,GREEN,True,1771637589,2026-02-21 01:33:09,854150
1771637590,False,1580,GREEN,True,1771637590,2026-02-21 01:33:10,855380
1771637591,False,1583,GREEN,True,1771637591,2026-02-21 01:33:11,856608
1771637593,False,1578,GREEN,True,1771637593,2026-02-21 01:33:13,857838
1771637594,False,1580,GREEN,True,1771637594,2026-02-21 01:33:14,859260
1771637595,False,1574,GREEN,True,1771637595,2026-02-21 01:33:15,860295
1771637596,False,1571,GREEN,True,1771637596,2026-02-21 01:33:16,861524
1771637598,False,1578,GREEN,True,1771637598,2026-02-21 01:33:18,862753
1771637599,False,1574,GREEN,True,1771637599,2026-02-21 01:33:19,863982
1771637600,False,1572,GREEN,True,1771637600,2026-02-21 01:33:20,865405
1771637601,False,1577,GREEN,True,1771637601,2026-02-21 01:33:21,866439
1771637603,False,1571,GREEN,True,1771637603,2026-02-21 01:33:23,867891
1771637604,False,1568,GREEN,True,1771637604,2026-02-21 01:33:24,869205
1771637605,False,1575,GREEN,True,1771637605,2026-02-21 01:33:25,870434
1771637607,False,1573,GREEN,True,1771637607,2026-02-21 01:33:27,871662
1771637608,False,1569,GREEN,True,1771637608,2026-02-21 01:33:28,872892
1771637609,False,1502,GREEN,True,1771637609,2026-02-21 01:33:29,874120
1771637611,False,1575,GREEN,True,1771637611,2026-02-21 01:33:31,875656
1771637612,False,1578,GREEN,True,1771637612,2026-02-21 01:33:32,876886
1771637613,False,1577,GREEN,True,1771637613,2026-02-21 01:33:33,878115
1771637614,False,1574,GREEN,True,1771637614,2026-02-21 01:33:34,879344
1771637615,False,1575,GREEN,True,1771637615,2026-02-21 01:33:35,880573
1771637617,False,1571,GREEN,True,1771637617,2026-02-21 01:33:37,881995
1771637618,False,1572,GREEN,True,1771637618,2026-02-21 01:33:38,883337
1771637619,False,1584,GREEN,True,1771637619,2026-02-21 01:33:39,884586
1771637621,False,1571,GREEN,True,1771637621,2026-02-21 01:33:41,885796
1771637622,False,1575,GREEN,True,1771637622,2026-02-21 01:33:42,887026
1771637623,False,1575,GREEN,True,1771637623,2026-02-21 01:33:43,888258
1771637625,False,1583,GREEN,True,1771637625,2026-02-21 01:33:45,889789
1771637626,False,1578,GREEN,True,1771637626,2026-02-21 01:33:46,891018
1771637627,False,1571,GREEN,True,1771637627,2026-02-21 01:33:47,892247
1771637628,False,1575,GREEN,True,1771637628,2026-02-21 01:33:48,893476
1771637630,False,1573,GREEN,True,1771637630,2026-02-21 01:33:50,894705
1771637631,False,1574,GREEN,True,1771637631,2026-02-21 01:33:51,896037
1771637632,False,1573,GREEN,True,1771637632,2026-02-21 01:33:52,897266
1771637633,False,1573,GREEN,True,1771637633,2026-02-21 01:33:53,898494
1771637635,False,1571,GREEN,True,1771637635,2026-02-21 01:33:55,900044
1771637636,False,1573,GREEN,True,1771637636,2026-02-21 01:33:56,901494
1771637638,False,1575,GREEN,True,1771637638,2026-02-21 01:33:58,902795
1771637639,False,1579,GREEN,True,1771637639,2026-02-21 01:33:59,904025
1771637640,False,1571,GREEN,True,1771637640,2026-02-21 01:34:00,905253
1771637641,False,1577,GREEN,True,1771637641,2026-02-21 01:34:01,906482
1771637643,False,1575,GREEN,True,1771637643,2026-02-21 01:34:03,908019
1771637644,False,1573,GREEN,True,1771637644,2026-02-21 01:34:04,909247
1771637645,False,1573,GREEN,True,1771637645,2026-02-21 01:34:05,910477
1771637647,False,1578,GREEN,True,1771637647,2026-02-21 01:34:07,911705
1771637648,False,1584,GREEN,True,1771637648,2026-02-21 01:34:08,912950
1771637651,False,1582,GREEN,True,1771637651,2026-02-21 01:34:11,916314
1771637652,False,1524,GREEN,True,1771637652,2026-02-21 01:34:12,917542
1771637654,False,1581,GREEN,True,1771637654,2026-02-21 01:34:14,918772
1771637655,False,1556,GREEN,True,1771637655,2026-02-21 01:34:15,920000
1771637656,False,1573,GREEN,True,1771637656,2026-02-21 01:34:16,921229
1771637657,False,1571,GREEN,True,1771637657,2026-02-21 01:34:17,922460
1771637659,False,1577,GREEN,True,1771637659,2026-02-21 01:34:19,923688
1771637660,False,1576,GREEN,True,1771637660,2026-02-21 01:34:20,924920
1771637661,False,1568,GREEN,True,1771637661,2026-02-21 01:34:21,926147
1771637662,False,1580,GREEN,True,1771637662,2026-02-21 01:34:22,927374
1771637664,False,1574,GREEN,True,1771637664,2026-02-21 01:34:24,928796
1771637665,False,1567,GREEN,True,1771637665,2026-02-21 01:34:25,930140
1771637666,False,1573,GREEN,True,1771637666,2026-02-21 01:34:26,931369
1771637667,False,1572,GREEN,True,1771637667,2026-02-21 01:34:27,932601
1771637669,False,1569,GREEN,True,1771637669,2026-02-21 01:34:29,933826
1771637670,False,1571,GREEN,True,1771637670,2026-02-21 01:34:30,935055
1771637671,False,1566,GREEN,True,1771637671,2026-02-21 01:34:31,936285
1771637672,False,1568,GREEN,True,1771637672,2026-02-21 01:34:32,937514
1771637674,False,1575,GREEN,True,1771637674,2026-02-21 01:34:34,938937
1771637675,False,1584,GREEN,True,1771637675,2026-02-21 01:34:35,940279
1771637676,False,1568,GREEN,True,1771637676,2026-02-21 01:34:36,941507
1771637678,False,1578,GREEN,True,1771637678,2026-02-21 01:34:38,942736
1771637679,False,1597,GREEN,True,1771637679,2026-02-21 01:34:39,943967
1771637680,False,1569,GREEN,True,1771637680,2026-02-21 01:34:40,945195
1771637681,False,1571,GREEN,True,1771637681,2026-02-21 01:34:41,946623
1771637683,False,1488,GREEN,True,1771637683,2026-02-21 01:34:43,947959
1771637684,False,1571,GREEN,True,1771637684,2026-02-21 01:34:44,949428
1771637686,False,1563,GREEN,True,1771637686,2026-02-21 01:34:46,950725
1771637687,False,1571,GREEN,True,1771637687,2026-02-21 01:34:47,951953
1771637688,False,1585,GREEN,True,1771637688,2026-02-21 01:34:48,953183
1771637690,False,1570,GREEN,True,1771637690,2026-02-21 01:34:50,954718
1771637691,False,1573,GREEN,True,1771637691,2026-02-21 01:34:51,955947
1771637692,False,1535,GREEN,True,1771637692,2026-02-21 01:34:52,957177
1771637693,False,1578,GREEN,True,1771637693,2026-02-21 01:34:53,958405
1771637694,False,1568,GREEN,True,1771637694,2026-02-21 01:34:54,959634
1771637696,False,1535,GREEN,True,1771637696,2026-02-21 01:34:56,960864
1771637697,False,1571,GREEN,True,1771637697,2026-02-21 01:34:57,962316
1771637699,False,1571,GREEN,True,1771637699,2026-02-21 01:34:59,963647
1771637700,False,1567,GREEN,True,1771637700,2026-02-21 01:35:00,964857
1771637701,False,1565,GREEN,True,1771637701,2026-02-21 01:35:01,966086
1771637702,False,1577,GREEN,True,1771637702,2026-02-21 01:35:02,967315
1771637704,False,1565,GREEN,True,1771637704,2026-02-21 01:35:04,968741
1771637705,False,1561,GREEN,True,1771637705,2026-02-21 01:35:05,970080
1771637706,False,1574,GREEN,True,1771637706,2026-02-21 01:35:06,971312
1771637707,False,1573,GREEN,True,1771637707,2026-02-21 01:35:07,972538
1771637709,False,1556,GREEN,True,1771637709,2026-02-21 01:35:09,973767
1771637710,False,1570,GREEN,True,1771637710,2026-02-21 01:35:10,974996
1771637711,False,1568,GREEN,True,1771637711,2026-02-21 01:35:11,976421
1771637712,False,1574,GREEN,True,1771637712,2026-02-21 01:35:12,977453
1771637714,False,1583,GREEN,True,1771637714,2026-02-21 01:35:14,978682
1771637715,False,1577,GREEN,True,1771637715,2026-02-21 01:35:15,979911
1771637716,False,1580,GREEN,True,1771637716,2026-02-21 01:35:16,981140
1771637717,False,1564,GREEN,True,1771637717,2026-02-21 01:35:17,982370
1771637719,False,1579,GREEN,True,1771637719,2026-02-21 01:35:19,983793
1771637720,False,1563,GREEN,True,1771637720,2026-02-21 01:35:20,985134
1771637721,False,1641,GREEN,True,1771637721,2026-02-21 01:35:21,986364
1771637722,False,1564,GREEN,True,1771637722,2026-02-21 01:35:22,987592
1771637724,False,1569,GREEN,True,1771637724,2026-02-21 01:35:24,988821
1771637725,False,1570,GREEN,True,1771637725,2026-02-21 01:35:25,990050
1771637726,False,1570,GREEN,True,1771637726,2026-02-21 01:35:26,991472
1771637727,False,1561,GREEN,True,1771637727,2026-02-21 01:35:27,992508
1771637729,False,1569,GREEN,True,1771637729,2026-02-21 01:35:29,993736
1771637730,False,1567,GREEN,True,1771637730,2026-02-21 01:35:30,994967
1771637731,False,1568,GREEN,True,1771637731,2026-02-21 01:35:31,996195
1771637732,False,1568,GREEN,True,1771637732,2026-02-21 01:35:32,997424
1771637734,False,1569,GREEN,True,1771637734,2026-02-21 01:35:34,998652
1771637735,False,1571,GREEN,True,1771637735,2026-02-21 01:35:35,1000075
1771637736,False,1562,GREEN,True,1771637736,2026-02-21 01:35:36,1001110
1771637737,False,1552,GREEN,True,1771637737,2026-02-21 01:35:37,1002339
1771637738,False,1567,GREEN,True,1771637738,2026-02-21 01:35:38,1003568
1771637740,False,1571,GREEN,True,1771637740,2026-02-21 01:35:40,1004797
1771637741,False,1568,GREEN,True,1771637741,2026-02-21 01:35:41,1006026
1771637742,False,1566,GREEN,True,1771637742,2026-02-21 01:35:42,1007255
1771637744,False,1870,GREEN,True,1771637744,2026-02-21 01:35:44,1008705
1771637745,False,1533,GREEN,True,1771637745,2026-02-21 01:35:45,1010020
1771637746,False,1563,GREEN,True,1771637746,2026-02-21 01:35:46,1011249
1771637747,False,1569,GREEN,True,1771637747,2026-02-21 01:35:47,1012478
1771637749,False,1562,GREEN,True,1771637749,2026-02-21 01:35:49,1013707
1771637750,False,1564,GREEN,True,1771637750,2026-02-21 01:35:50,1014936
1771637751,False,1575,GREEN,True,1771637751,2026-02-21 01:35:51,1016388
1771637753,False,1568,GREEN,True,1771637753,2026-02-21 01:35:53,1017702
1771637754,False,1561,GREEN,True,1771637754,2026-02-21 01:35:54,1018930
1771637755,False,1562,GREEN,True,1771637755,2026-02-21 01:35:55,1020158
1771637756,False,1563,GREEN,True,1771637756,2026-02-21 01:35:56,1021388
1771637758,False,1566,GREEN,True,1771637758,2026-02-21 01:35:58,1022809
1771637759,False,1565,GREEN,True,1771637759,2026-02-21 01:35:59,1024152
1771637760,False,1567,GREEN,True,1771637760,2026-02-21 01:36:00,1025383
1771637761,False,1568,GREEN,True,1771637761,2026-02-21 01:36:01,1026610
1771637763,False,1569,GREEN,True,1771637763,2026-02-21 01:36:03,1027839
1771637764,False,1565,GREEN,True,1771637764,2026-02-21 01:36:04,1029070
1771637765,False,1562,GREEN,True,1771637765,2026-02-21 01:36:05,1030491
1771637766,False,1562,GREEN,True,1771637766,2026-02-21 01:36:06,1031568
1771637768,False,1535,GREEN,True,1771637768,2026-02-21 01:36:08,1032755
1771637769,False,1570,GREEN,True,1771637769,2026-02-21 01:36:09,1033984
1771637770,False,1559,GREEN,True,1771637770,2026-02-21 01:36:10,1035214
1771637771,False,1814,GREEN,True,1771637771,2026-02-21 01:36:11,1036443
1771637773,False,1569,GREEN,True,1771637773,2026-02-21 01:36:13,1037978
1771637774,False,1565,GREEN,True,1771637774,2026-02-21 01:36:14,1039436
1771637776,False,1522,GREEN,True,1771637776,2026-02-21 01:36:16,1040744
1771637777,False,1566,GREEN,True,1771637777,2026-02-21 01:36:17,1041973
1771637778,False,1565,GREEN,True,1771637778,2026-02-21 01:36:18,1043222
1771637779,False,1564,GREEN,True,1771637779,2026-02-21 01:36:19,1044430
1771637781,False,1560,GREEN,True,1771637781,2026-02-21 01:36:21,1045659
1771637782,False,1562,GREEN,True,1771637782,2026-02-21 01:36:22,1047111
1771637783,False,1563,GREEN,True,1771637783,2026-02-21 01:36:23,1048424
1771637785,False,1526,GREEN,True,1771637785,2026-02-21 01:36:25,1049653
1771637786,False,1563,GREEN,True,1771637786,2026-02-21 01:36:26,1050882
1771637787,False,1566,GREEN,True,1771637787,2026-02-21 01:36:27,1052111
1771637789,False,1535,GREEN,True,1771637789,2026-02-21 01:36:29,1053647
1771637790,False,1565,GREEN,True,1771637790,2026-02-21 01:36:30,1054876
1771637791,False,1563,GREEN,True,1771637791,2026-02-21 01:36:31,1056106
1771637792,False,1619,GREEN,True,1771637792,2026-02-21 01:36:32,1057334
1771637793,False,1559,GREEN,True,1771637793,2026-02-21 01:36:33,1058563
1771637795,False,1535,GREEN,True,1771637795,2026-02-21 01:36:35,1059792
1771637796,False,1559,GREEN,True,1771637796,2026-02-21 01:36:36,1061215
1771637797,False,1565,GREEN,True,1771637797,2026-02-21 01:36:37,1062291
1771637798,False,1558,GREEN,True,1771637798,2026-02-21 01:36:38,1063479
1771637800,False,1565,GREEN,True,1771637800,2026-02-21 01:36:40,1064708
1771637801,False,1535,GREEN,True,1771637801,2026-02-21 01:36:41,1065936
1771637802,False,1558,GREEN,True,1771637802,2026-02-21 01:36:42,1067166
1771637804,False,1556,GREEN,True,1771637804,2026-02-21 01:36:44,1068721
1771637805,False,1568,GREEN,True,1771637805,2026-02-21 01:36:45,1070238
1771637806,False,1571,GREEN,True,1771637806,2026-02-21 01:36:46,1071467
1771637808,False,1565,GREEN,True,1771637808,2026-02-21 01:36:48,1072695
1771637809,False,1553,GREEN,True,1771637809,2026-02-21 01:36:49,1073925
1771637810,False,1559,GREEN,True,1771637810,2026-02-21 01:36:50,1075154
1771637811,False,1574,GREEN,True,1771637811,2026-02-21 01:36:51,1076382
1771637812,False,1565,GREEN,True,1771637812,2026-02-21 01:36:52,1077611
1771637814,False,1573,GREEN,True,1771637814,2026-02-21 01:36:54,1078843
1771637815,False,1567,GREEN,True,1771637815,2026-02-21 01:36:55,1080069
1771637816,False,1571,GREEN,True,1771637816,2026-02-21 01:36:56,1081299
1771637818,False,1570,GREEN,True,1771637818,2026-02-21 01:36:58,1082720
1771637819,False,1560,GREEN,True,1771637819,2026-02-21 01:36:59,1083756
1771637820,False,1559,GREEN,True,1771637820,2026-02-21 01:37:00,1085178
1771637821,False,1557,GREEN,True,1771637821,2026-02-21 01:37:01,1086214
1771637822,False,1535,GREEN,True,1771637822,2026-02-21 01:37:02,1087443
1771637824,False,1563,GREEN,True,1771637824,2026-02-21 01:37:04,1088866
1771637825,False,1562,GREEN,True,1771637825,2026-02-21 01:37:05,1089901
1771637826,False,1559,GREEN,True,1771637826,2026-02-21 01:37:06,1091347
1771637827,False,1555,GREEN,True,1771637827,2026-02-21 01:37:07,1092359
1771637828,False,1557,GREEN,True,1771637828,2026-02-21 01:37:08,1093588
1771637831,False,1571,GREEN,True,1771637831,2026-02-21 01:37:11,1095786
1771637832,False,1558,GREEN,True,1771637832,2026-02-21 01:37:12,1096967
1771637833,False,1561,GREEN,True,1771637833,2026-02-21 01:37:13,1098389
1771637834,False,1558,GREEN,True,1771637834,2026-02-21 01:37:14,1099426
1771637836,False,1558,GREEN,True,1771637836,2026-02-21 01:37:16,1100654
1771637837,False,1695,GREEN,True,1771637837,2026-02-21 01:37:17,1102080
1771637838,False,1562,GREEN,True,1771637838,2026-02-21 01:37:18,1103419
1771637840,False,1554,GREEN,True,1771637840,2026-02-21 01:37:20,1104648
1771637841,False,1563,GREEN,True,1771637841,2026-02-21 01:37:21,1106071
1771637842,False,1556,GREEN,True,1771637842,2026-02-21 01:37:22,1107106
1771637843,False,1559,GREEN,True,1771637843,2026-02-21 01:37:23,1108336
1771637844,False,1563,GREEN,True,1771637844,2026-02-21 01:37:24,1109564
1771637846,False,1559,GREEN,True,1771637846,2026-02-21 01:37:26,1110792
1771637847,False,1556,GREEN,True,1771637847,2026-02-21 01:37:27,1112022
1771637848,False,1556,GREEN,True,1771637848,2026-02-21 01:37:28,1113251
1771637849,False,1565,GREEN,True,1771637849,2026-02-21 01:37:29,1114479
1771637851,False,1557,GREEN,True,1771637851,2026-02-21 01:37:31,1115917
1771637852,False,1561,GREEN,True,1771637852,2026-02-21 01:37:32,1116938
1771637853,False,1555,GREEN,True,1771637853,2026-02-21 01:37:33,1118167
1771637854,False,1562,GREEN,True,1771637854,2026-02-21 01:37:34,1119395
1771637856,False,1554,GREEN,True,1771637856,2026-02-21 01:37:36,1120645
1771637857,False,1555,GREEN,True,1771637857,2026-02-21 01:37:37,1122047
1771637858,False,1564,GREEN,True,1771637858,2026-02-21 01:37:38,1123082
1771637859,False,1182,GREEN,True,1771637859,2026-02-21 01:37:39,1124505
1771637861,False,1559,GREEN,True,1771637861,2026-02-21 01:37:41,1125847
1771637862,False,1563,GREEN,True,1771637862,2026-02-21 01:37:42,1127076
1771637863,False,1558,GREEN,True,1771637863,2026-02-21 01:37:43,1128306
1771637865,False,1559,GREEN,True,1771637865,2026-02-21 01:37:45,1129727
1771637866,False,1563,GREEN,True,1771637866,2026-02-21 01:37:46,1130763
1771637867,False,1535,GREEN,True,1771637867,2026-02-21 01:37:47,1131992
1771637868,False,1556,GREEN,True,1771637868,2026-02-21 01:37:48,1133413
1771637869,False,1557,GREEN,True,1771637869,2026-02-21 01:37:49,1134450
1771637871,False,1563,GREEN,True,1771637871,2026-02-21 01:37:51,1135679
1771637872,False,1570,GREEN,True,1771637872,2026-02-21 01:37:52,1137109
1771637873,False,1553,GREEN,True,1771637873,2026-02-21 01:37:53,1138445
1771637875,False,1561,GREEN,True,1771637875,2026-02-21 01:37:55,1139673
1771637876,False,1559,GREEN,True,1771637876,2026-02-21 01:37:56,1141132
1771637877,False,1554,GREEN,True,1771637877,2026-02-21 01:37:57,1142439
1771637879,False,1559,GREEN,True,1771637879,2026-02-21 01:37:59,1143667
1771637880,False,1436,GREEN,True,1771637880,2026-02-21 01:38:00,1144896
1771637881,False,1555,GREEN,True,1771637881,2026-02-21 01:38:01,1146124
1771637882,False,1556,GREEN,True,1771637882,2026-02-21 01:38:02,1147354
1771637883,False,1552,GREEN,True,1771637883,2026-02-21 01:38:03,1148582
1771637885,False,1578,GREEN,True,1771637885,2026-02-21 01:38:05,1149811
1771637886,False,1553,GREEN,True,1771637886,2026-02-21 01:38:06,1151254
1771637887,False,1554,GREEN,True,1771637887,2026-02-21 01:38:07,1152269
1771637889,False,1731,GREEN,True,1771637889,2026-02-21 01:38:09,1153691
1771637890,False,1559,GREEN,True,1771637890,2026-02-21 01:38:10,1155037
1771637891,False,1562,GREEN,True,1771637891,2026-02-21 01:38:11,1156263
1771637892,False,1523,GREEN,True,1771637892,2026-02-21 01:38:12,1157492
1771637894,False,1556,GREEN,True,1771637894,2026-02-21 01:38:14,1158926
1771637895,False,1556,GREEN,True,1771637895,2026-02-21 01:38:15,1159950
1771637896,False,1535,GREEN,True,1771637896,2026-02-21 01:38:16,1161372
1771637898,False,1535,GREEN,True,1771637898,2026-02-21 01:38:18,1162715
1771637899,False,1557,GREEN,True,1771637899,2026-02-21 01:38:19,1163944
1771637900,False,1554,GREEN,True,1771637900,2026-02-21 01:38:20,1165174
1771637901,False,1555,GREEN,True,1771637901,2026-02-21 01:38:21,1166403
1771637903,False,1558,GREEN,True,1771637903,2026-02-21 01:38:23,1167823
1771637904,False,1555,GREEN,True,1771637904,2026-02-21 01:38:24,1169167
1771637905,False,1555,GREEN,True,1771637905,2026-02-21 01:38:25,1170397
1771637906,False,1565,GREEN,True,1771637906,2026-02-21 01:38:26,1171624
1771637908,False,1555,GREEN,True,1771637908,2026-02-21 01:38:28,1172854
1771637909,False,1497,GREEN,True,1771637909,2026-02-21 01:38:29,1174277
1771637910,False,1564,GREEN,True,1771637910,2026-02-21 01:38:30,1175640
1771637912,False,1553,GREEN,True,1771637912,2026-02-21 01:38:32,1177156
1771637913,False,1554,GREEN,True,1771637913,2026-02-21 01:38:33,1178385
1771637914,False,1535,GREEN,True,1771637914,2026-02-21 01:38:34,1179614
1771637916,False,1558,GREEN,True,1771637916,2026-02-21 01:38:36,1180841
1771637917,False,1526,GREEN,True,1771637917,2026-02-21 01:38:37,1182295
1771637918,False,1562,GREEN,True,1771637918,2026-02-21 01:38:38,1183300
1771637919,False,1554,GREEN,True,1771637919,2026-02-21 01:38:39,1184531
1771637921,False,1552,GREEN,True,1771637921,2026-02-21 01:38:41,1185758
1771637922,False,1555,GREEN,True,1771637922,2026-02-21 01:38:42,1186987
1771637923,False,1553,GREEN,True,1771637923,2026-02-21 01:38:43,1188453
1771637925,False,1558,GREEN,True,1771637925,2026-02-21 01:38:45,1189946
1771637926,False,1557,GREEN,True,1771637926,2026-02-21 01:38:46,1190981
1771637927,False,1554,GREEN,True,1771637927,2026-02-21 01:38:47,1192211
1771637929,False,1552,GREEN,True,1771637929,2026-02-21 01:38:49,1193746
