raw,actual_status,predicted_status,predicted_pump_on
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2018,GREEN,GREEN,False
1745,GREEN,GREEN,False
1875,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1650,GREEN,GREEN,False
1665,GREEN,GREEN,False
2032,GREEN,GREEN,False
1405,GREEN,GREEN,False
2308,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1651,GREEN,GREEN,False
1926,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2021,GREEN,GREEN,False
1901,GREEN,GREEN,False
2274,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1795,GREEN,GREEN,False
1535,GREEN,GREEN,False
2293,GREEN,GREEN,False
1874,GREEN,GREEN,False
1669,GREEN,GREEN,False
2224,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1677,GREEN,GREEN,False
2174,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2184,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1571,GREEN,GREEN,False
1424,GREEN,GREEN,False
2443,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
1856,GREEN,GREEN,False
2021,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2258,GREEN,GREEN,False
2498,GREEN,GREEN,False
2066,GREEN,GREEN,False
1714,GREEN,GREEN,False
2310,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1773,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1913,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2318,GREEN,GREEN,False
1670,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1889,GREEN,GREEN,False
1520,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2007,GREEN,GREEN,False
1895,GREEN,GREEN,False
1987,GREEN,GREEN,False
1861,GREEN,GREEN,False
2020,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2674,RED,RED,True
2117,GREEN,GREEN,False
2108,GREEN,GREEN,False
1906,GREEN,GREEN,False
2119,GREEN,GREEN,False
1987,GREEN,GREEN,False
1654,GREEN,GREEN,False
2651,RED,RED,True
2064,GREEN,GREEN,False
2313,GREEN,GREEN,False
1901,GREEN,GREEN,False
2039,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1755,GREEN,GREEN,False
2160,GREEN,GREEN,False
1889,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2268,GREEN,GREEN,False
1994,GREEN,GREEN,False
2089,GREEN,GREEN,False
3681,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2022,GREEN,GREEN,False
1968,GREEN,GREEN,False
1716,GREEN,GREEN,False
1670,GREEN,GREEN,False
1819,GREEN,GREEN,False
1872,GREEN,GREEN,False
1917,GREEN,GREEN,False
1887,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1858,GREEN,GREEN,False
1658,GREEN,GREEN,False
1897,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2001,GREEN,GREEN,False
1968,GREEN,GREEN,False
2297,GREEN,GREEN,False
1995,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1969,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1923,GREEN,GREEN,False
2309,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1824,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1813,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
2145,GREEN,GREEN,False
1755,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2309,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1890,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1727,GREEN,GREEN,False
1706,GREEN,GREEN,False
2147,GREEN,GREEN,False
2045,GREEN,GREEN,False
1811,GREEN,GREEN,False
1670,GREEN,GREEN,False
2007,GREEN,GREEN,False
3667,YELLOW,YELLOW,False
1896,GREEN,GREEN,False
2230,GREEN,GREEN,False
1750,GREEN,GREEN,False
2203,GREEN,GREEN,False
1873,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2118,GREEN,GREEN,False
1936,GREEN,GREEN,False
2032,GREEN,GREEN,False
1999,GREEN,GREEN,False
1993,GREEN,GREEN,False
1914,GREEN,GREEN,False
2096,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1985,GREEN,GREEN,False
2145,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1696,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1697,GREEN,GREEN,False
1679,GREEN,GREEN,False
1808,GREEN,GREEN,False
2158,GREEN,GREEN,False
2918,RED,RED,True
1904,GREEN,GREEN,False
2028,GREEN,GREEN,False
2240,GREEN,GREEN,False
2392,GREEN,GREEN,False
1763,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1906,GREEN,GREEN,False
1898,GREEN,GREEN,False
1967,GREEN,GREEN,False
1744,GREEN,GREEN,False
2116,GREEN,GREEN,False
1863,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
2301,GREEN,GREEN,False
2308,GREEN,GREEN,False
2443,GREEN,GREEN,False
2095,GREEN,GREEN,False
1979,GREEN,GREEN,False
1673,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1634,GREEN,GREEN,False
2271,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2308,GREEN,GREEN,False
2318,GREEN,GREEN,False
1680,GREEN,GREEN,False
2026,GREEN,GREEN,False
1702,GREEN,GREEN,False
3869,YELLOW,YELLOW,False
1815,GREEN,GREEN,False
2709,RED,RED,True
2263,GREEN,GREEN,False
1887,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1711,GREEN,GREEN,False
1616,GREEN,GREEN,False
2463,GREEN,GREEN,False
3166,RED,RED,True
1951,GREEN,GREEN,False
1893,GREEN,GREEN,False
1882,GREEN,GREEN,False
1756,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2010,GREEN,GREEN,False
2252,GREEN,GREEN,False
1872,GREEN,GREEN,False
2030,GREEN,GREEN,False
1658,GREEN,GREEN,False
1895,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1765,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
3175,RED,RED,True
2387,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1955,GREEN,GREEN,False
3031,RED,RED,True
1655,GREEN,GREEN,False
1899,GREEN,GREEN,False
3878,YELLOW,YELLOW,False
1867,GREEN,GREEN,False
3344,RED,RED,True
3697,YELLOW,YELLOW,False
1474,GREEN,GREEN,False
1383,GREEN,GREEN,False
2315,GREEN,GREEN,False
1856,GREEN,GREEN,False
1675,GREEN,GREEN,False
1966,GREEN,GREEN,False
2011,GREEN,GREEN,False
1527,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3863,YELLOW,YELLOW,False
2043,GREEN,GREEN,False
3548,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1759,GREEN,GREEN,False
2004,GREEN,GREEN,False
1585,GREEN,GREEN,False
2039,GREEN,GREEN,False
1522,GREEN,GREEN,False
1856,GREEN,GREEN,False
1972,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1782,GREEN,GREEN,False
3870,YELLOW,YELLOW,False
2182,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1831,GREEN,GREEN,False
1903,GREEN,GREEN,False
1488,GREEN,GREEN,False
2135,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2198,GREEN,GREEN,False
1728,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2029,GREEN,GREEN,False
2131,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2252,GREEN,GREEN,False
1735,GREEN,GREEN,False
1664,GREEN,GREEN,False
2118,GREEN,GREEN,False
2309,GREEN,GREEN,False
1552,GREEN,GREEN,False
1807,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2213,GREEN,GREEN,False
2071,GREEN,GREEN,False
1770,GREEN,GREEN,False
3303,RED,RED,True
4095,YELLOW,YELLOW,False
1584,GREEN,GREEN,False
1899,GREEN,GREEN,False
1797,GREEN,GREEN,False
2067,GREEN,GREEN,False
2020,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1883,GREEN,GREEN,False
2057,GREEN,GREEN,False
1109,GREEN,GREEN,False
1666,GREEN,GREEN,False
1971,GREEN,GREEN,False
1885,GREEN,GREEN,False
1982,GREEN,GREEN,False
1663,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2086,GREEN,GREEN,False
1522,GREEN,GREEN,False
1807,GREEN,GREEN,False
2391,GREEN,GREEN,False
2128,GREEN,GREEN,False
1834,GREEN,GREEN,False
3866,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3764,YELLOW,YELLOW,False
2320,GREEN,GREEN,False
2304,GREEN,GREEN,False
2389,GREEN,GREEN,False
1982,GREEN,GREEN,False
2042,GREEN,GREEN,False
2891,RED,RED,True
1837,GREEN,GREEN,False
2166,GREEN,GREEN,False
1712,GREEN,GREEN,False
1653,GREEN,GREEN,False
1814,GREEN,GREEN,False
2265,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2276,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1866,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1765,GREEN,GREEN,False
1671,GREEN,GREEN,False
1840,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1578,GREEN,GREEN,False
2145,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1874,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1979,GREEN,GREEN,False
1754,GREEN,GREEN,False
2273,GREEN,GREEN,False
1684,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2061,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1629,GREEN,GREEN,False
1910,GREEN,GREEN,False
2005,GREEN,GREEN,False
1872,GREEN,GREEN,False
1927,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1605,GREEN,GREEN,False
1535,GREEN,GREEN,False
1936,GREEN,GREEN,False
1884,GREEN,GREEN,False
1923,GREEN,GREEN,False
1599,GREEN,GREEN,False
2483,GREEN,GREEN,False
1409,GREEN,GREEN,False
3450,RED,RED,True
4095,YELLOW,YELLOW,False
1895,GREEN,GREEN,False
1872,GREEN,GREEN,False
1744,GREEN,GREEN,False
2115,GREEN,GREEN,False
1998,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2015,GREEN,GREEN,False
1902,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2462,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1535,GREEN,GREEN,False
1973,GREEN,GREEN,False
1973,GREEN,GREEN,False
2092,GREEN,GREEN,False
1535,GREEN,GREEN,False
1936,GREEN,GREEN,False
1891,GREEN,GREEN,False
2265,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2304,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2095,GREEN,GREEN,False
1914,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3825,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2384,GREEN,GREEN,False
1879,GREEN,GREEN,False
3129,RED,RED,True
2011,GREEN,GREEN,False
1919,GREEN,GREEN,False
2283,GREEN,GREEN,False
2689,RED,RED,True
4095,YELLOW,YELLOW,False
2647,RED,RED,True
2198,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1651,GREEN,GREEN,False
1897,GREEN,GREEN,False
1561,GREEN,GREEN,False
2007,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1986,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1984,GREEN,GREEN,False
1931,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2010,GREEN,GREEN,False
1575,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2007,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2307,GREEN,GREEN,False
1891,GREEN,GREEN,False
2206,GREEN,GREEN,False
2181,GREEN,GREEN,False
3140,RED,RED,True
1872,GREEN,GREEN,False
1696,GREEN,GREEN,False
1552,GREEN,GREEN,False
3148,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1979,GREEN,GREEN,False
2103,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1947,GREEN,GREEN,False
1888,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2119,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1753,GREEN,GREEN,False
1664,GREEN,GREEN,False
3206,RED,RED,True
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1523,GREEN,GREEN,False
1840,GREEN,GREEN,False
1856,GREEN,GREEN,False
2379,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2313,GREEN,GREEN,False
1746,GREEN,GREEN,False
1871,GREEN,GREEN,False
1874,GREEN,GREEN,False
2215,GREEN,GREEN,False
1921,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2328,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1949,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2115,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3350,RED,RED,True
2339,GREEN,GREEN,False
1488,GREEN,GREEN,False
1991,GREEN,GREEN,False
1746,GREEN,GREEN,False
1894,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1887,GREEN,GREEN,False
2222,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1863,GREEN,GREEN,False
1874,GREEN,GREEN,False
1875,GREEN,GREEN,False
1535,GREEN,GREEN,False
2899,RED,RED,True
2032,GREEN,GREEN,False
1744,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1791,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1823,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1766,GREEN,GREEN,False
2211,GREEN,GREEN,False
1898,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2373,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2361,GREEN,GREEN,False
2464,GREEN,GREEN,False
2082,GREEN,GREEN,False
2693,RED,RED,True
4095,YELLOW,YELLOW,False
1981,GREEN,GREEN,False
1876,GREEN,GREEN,False
1809,GREEN,GREEN,False
1967,GREEN,GREEN,False
2082,GREEN,GREEN,False
1936,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2688,RED,RED,True
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1675,GREEN,GREEN,False
2243,GREEN,GREEN,False
2290,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1964,GREEN,GREEN,False
2297,GREEN,GREEN,False
1950,GREEN,GREEN,False
2095,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1731,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2059,GREEN,GREEN,False
1979,GREEN,GREEN,False
1673,GREEN,GREEN,False
1887,GREEN,GREEN,False
2015,GREEN,GREEN,False
1970,GREEN,GREEN,False
1983,GREEN,GREEN,False
1489,GREEN,GREEN,False
1874,GREEN,GREEN,False
2013,GREEN,GREEN,False
1681,GREEN,GREEN,False
1867,GREEN,GREEN,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2034,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1794,GREEN,GREEN,False
2196,GREEN,GREEN,False
1817,GREEN,GREEN,False
2015,GREEN,GREEN,False
2035,GREEN,GREEN,False
1867,GREEN,GREEN,False
2064,GREEN,GREEN,False
2031,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1520,GREEN,GREEN,False
3024,RED,RED,True
4095,YELLOW,YELLOW,False
1849,GREEN,GREEN,False
1729,GREEN,GREEN,False
1808,GREEN,GREEN,False
1633,GREEN,GREEN,False
1765,GREEN,GREEN,False
1535,GREEN,GREEN,False
1875,GREEN,GREEN,False
1675,GREEN,GREEN,False
1813,GREEN,GREEN,False
2037,GREEN,GREEN,False
1882,GREEN,GREEN,False
2383,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2255,GREEN,GREEN,False
3685,YELLOW,YELLOW,False
1451,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1523,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1611,GREEN,GREEN,False
1988,GREEN,GREEN,False
2181,GREEN,GREEN,False
3174,RED,RED,True
1875,GREEN,GREEN,False
2026,GREEN,GREEN,False
1693,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2282,GREEN,GREEN,False
1946,GREEN,GREEN,False
1897,GREEN,GREEN,False
2627,RED,RED,True
1498,GREEN,GREEN,False
1854,GREEN,GREEN,False
1780,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1799,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3351,RED,RED,True
4095,YELLOW,YELLOW,False
2368,GREEN,GREEN,False
2173,GREEN,GREEN,False
3888,YELLOW,YELLOW,False
1694,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2057,GREEN,GREEN,False
1690,GREEN,GREEN,False
1872,GREEN,GREEN,False
2112,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1709,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1859,GREEN,GREEN,False
1946,GREEN,GREEN,False
1481,GREEN,GREEN,False
2034,GREEN,GREEN,False
1593,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1633,GREEN,GREEN,False
1872,GREEN,GREEN,False
2234,GREEN,GREEN,False
2304,GREEN,GREEN,False
2017,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1687,GREEN,GREEN,False
1950,GREEN,GREEN,False
1868,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1898,GREEN,GREEN,False
1965,GREEN,GREEN,False
1696,GREEN,GREEN,False
1662,GREEN,GREEN,False
2029,GREEN,GREEN,False
1867,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2030,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1405,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1900,GREEN,GREEN,False
1899,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2192,GREEN,GREEN,False
1901,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1753,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1620,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1926,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1877,GREEN,GREEN,False
3457,RED,RED,True
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1982,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2355,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1307,GREEN,GREEN,False
1938,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1854,GREEN,GREEN,False
2021,GREEN,GREEN,False
1840,GREEN,GREEN,False
2502,RED,GREEN,False
1904,GREEN,GREEN,False
2112,GREEN,GREEN,False
2023,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1984,GREEN,GREEN,False
2834,RED,RED,True
2041,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1894,GREEN,GREEN,False
1753,GREEN,GREEN,False
1379,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2125,GREEN,GREEN,False
1996,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2129,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1711,GREEN,GREEN,False
1535,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
3092,RED,RED,True
2210,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2239,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1709,GREEN,GREEN,False
1872,GREEN,GREEN,False
1906,GREEN,GREEN,False
1482,GREEN,GREEN,False
4069,YELLOW,YELLOW,False
1871,GREEN,GREEN,False
2035,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2870,RED,RED,True
2490,GREEN,GREEN,False
1745,GREEN,GREEN,False
1946,GREEN,GREEN,False
2118,GREEN,GREEN,False
2041,GREEN,GREEN,False
1899,GREEN,GREEN,False
2313,GREEN,GREEN,False
2010,GREEN,GREEN,False
1659,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2291,GREEN,GREEN,False
1623,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1868,GREEN,GREEN,False
1535,GREEN,GREEN,False
1989,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1440,GREEN,GREEN,False
2059,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2037,GREEN,GREEN,False
2193,GREEN,GREEN,False
1578,GREEN,GREEN,False
2009,GREEN,GREEN,False
1986,GREEN,GREEN,False
1608,GREEN,GREEN,False
2032,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1978,GREEN,GREEN,False
2067,GREEN,GREEN,False
1956,GREEN,GREEN,False
2000,GREEN,GREEN,False
1897,GREEN,GREEN,False
1975,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1869,GREEN,GREEN,False
1655,GREEN,GREEN,False
1870,GREEN,GREEN,False
1795,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1531,GREEN,GREEN,False
1631,GREEN,GREEN,False
1746,GREEN,GREEN,False
2160,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2130,GREEN,GREEN,False
2019,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1738,GREEN,GREEN,False
1825,GREEN,GREEN,False
1566,GREEN,GREEN,False
2021,GREEN,GREEN,False
2037,GREEN,GREEN,False
1895,GREEN,GREEN,False
1667,GREEN,GREEN,False
1664,GREEN,GREEN,False
3698,YELLOW,YELLOW,False
2023,GREEN,GREEN,False
1921,GREEN,GREEN,False
2307,GREEN,GREEN,False
1411,GREEN,GREEN,False
1667,GREEN,GREEN,False
1973,GREEN,GREEN,False
1923,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1644,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1760,GREEN,GREEN,False
1811,GREEN,GREEN,False
1655,GREEN,GREEN,False
1707,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
2224,GREEN,GREEN,False
1704,GREEN,GREEN,False
1360,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1791,GREEN,GREEN,False
2160,GREEN,GREEN,False
1498,GREEN,GREEN,False
1969,GREEN,GREEN,False
1685,GREEN,GREEN,False
1584,GREEN,GREEN,False
1521,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2247,GREEN,GREEN,False
1998,GREEN,GREEN,False
1673,GREEN,GREEN,False
1895,GREEN,GREEN,False
2317,GREEN,GREEN,False
1667,GREEN,GREEN,False
1868,GREEN,GREEN,False
2026,GREEN,GREEN,False
2113,GREEN,GREEN,False
1750,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1702,GREEN,GREEN,False
1882,GREEN,GREEN,False
1872,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2087,GREEN,GREEN,False
1673,GREEN,GREEN,False
2051,GREEN,GREEN,False
1936,GREEN,GREEN,False
2101,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1808,GREEN,GREEN,False
1838,GREEN,GREEN,False
1814,GREEN,GREEN,False
1961,GREEN,GREEN,False
3695,YELLOW,YELLOW,False
1671,GREEN,GREEN,False
2012,GREEN,GREEN,False
2317,GREEN,GREEN,False
2191,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1531,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1738,GREEN,GREEN,False
2018,GREEN,GREEN,False
2341,GREEN,GREEN,False
1702,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1920,GREEN,GREEN,False
2015,GREEN,GREEN,False
2082,GREEN,GREEN,False
1981,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
3686,YELLOW,YELLOW,False
2146,GREEN,GREEN,False
2033,GREEN,GREEN,False
3668,YELLOW,YELLOW,False
1914,GREEN,GREEN,False
2309,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1840,GREEN,GREEN,False
1871,GREEN,GREEN,False
1875,GREEN,GREEN,False
1956,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
2111,GREEN,GREEN,False
2064,GREEN,GREEN,False
1940,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
2064,GREEN,GREEN,False
2037,GREEN,GREEN,False
1883,GREEN,GREEN,False
1851,GREEN,GREEN,False
2058,GREEN,GREEN,False
2016,GREEN,GREEN,False
3198,RED,RED,True
2085,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1648,GREEN,GREEN,False
1913,GREEN,GREEN,False
1902,GREEN,GREEN,False
1953,GREEN,GREEN,False
1670,GREEN,GREEN,False
1951,GREEN,GREEN,False
1648,GREEN,GREEN,False
2024,GREEN,GREEN,False
1653,GREEN,GREEN,False
2042,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
4095,YELLOW,YELLOW,False
1881,GREEN,GREEN,False
1839,GREEN,GREEN,False
2030,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1728,GREEN,GREEN,False
1670,GREEN,GREEN,False
1922,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1891,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1637,GREEN,GREEN,False
1679,GREEN,GREEN,False
4095,YELLOW,YELLOW,False
1962,GREEN,GREEN,False
2149,GREEN,GREEN,False
